U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.6047619047619047,0.6,4.0,1.0,1.0,1.0,34438.0
0.6657903877731464,0.67,4.0,1.0,0.0,1.0,34439.0
0.7465927750410509,0.75,4.0,0.0,0.0,1.0,34440.0
0.9780511060259344,0.98,4.0,0.0,0.0,0.0,34441.0
0.4779629629629629,0.48,4.0,1.0,1.0,1.0,34442.0
0.584126984126984,0.58,4.0,1.0,1.0,1.0,34443.0
0.68125,0.68,4.0,0.0,1.0,0.0,34444.0
0.610637818345729,0.61,4.0,1.0,1.0,1.0,34445.0
0.7226068376068375,0.72,4.0,1.0,0.0,1.0,34446.0
0.596078431372549,0.6,4.0,1.0,1.0,1.0,34447.0
0.752795161762553,0.75,4.0,1.0,1.0,1.0,34448.0
0.7215805972611781,0.72,4.0,1.0,0.0,1.0,34449.0
0.6543560606060606,0.65,4.0,0.0,1.0,0.0,34450.0
0.49108275532563384,0.49,4.0,1.0,1.0,1.0,34451.0
0.49236542443064174,0.49,4.0,0.0,1.0,0.0,34452.0
0.5957190957190956,0.6,4.0,1.0,1.0,1.0,34453.0
0.5447704469443599,0.54,4.0,1.0,1.0,1.0,34454.0
0.8730158730158729,0.87,4.0,0.0,0.0,0.0,34455.0
0.9061904761904762,0.91,4.0,0.0,0.0,0.0,34456.0
0.6083333333333334,0.61,4.0,1.0,1.0,1.0,34457.0
0.9814713064713064,0.98,4.0,0.0,0.0,0.0,34458.0
0.9094098883572567,0.91,4.0,0.0,0.0,0.0,34459.0
0.4435978780944456,0.44,4.0,1.0,1.0,1.0,34460.0
0.9593419102414604,0.96,4.0,0.0,0.0,0.0,34461.0
0.7364987595250753,0.74,4.0,0.0,0.0,0.0,34462.0
0.8037280701754386,0.8,4.0,0.0,0.0,0.0,34463.0
0.838172877846791,0.84,4.0,0.0,0.0,0.0,34464.0
0.5363420044363784,0.54,4.0,1.0,1.0,1.0,34465.0
0.8151361161524501,0.82,4.0,0.0,0.0,0.0,34466.0
0.6935786914235189,0.69,4.0,1.0,0.0,1.0,34467.0
0.41489095195991743,0.41,4.0,1.0,1.0,1.0,34468.0
0.6325058511468248,0.63,4.0,1.0,0.0,1.0,34469.0
0.7615663322185061,0.76,4.0,1.0,0.0,1.0,34470.0
0.5294421952316689,0.53,4.0,1.0,1.0,1.0,34471.0
0.7829310344827587,0.78,4.0,1.0,0.0,1.0,34472.0
0.7536432676518884,0.75,4.0,1.0,0.0,1.0,34473.0
0.6535759897828863,0.65,4.0,1.0,0.0,1.0,34474.0
0.5701482425620357,0.57,4.0,0.0,1.0,0.0,34475.0
0.5230096348884381,0.52,4.0,1.0,1.0,1.0,34476.0
0.7901542649727767,0.79,4.0,1.0,0.0,1.0,34477.0
0.6130075187969926,0.61,4.0,1.0,1.0,1.0,34478.0
0.8638584117032393,0.86,4.0,0.0,0.0,0.0,34479.0
0.8680830280830281,0.87,4.0,0.0,0.0,0.0,34480.0
0.4299400538964967,0.43,4.0,1.0,1.0,1.0,34481.0
0.5524844720496894,0.55,4.0,1.0,1.0,1.0,34482.0
0.5728632478632478,0.57,4.0,1.0,1.0,1.0,34483.0
0.6642156862745098,0.66,4.0,0.0,1.0,0.0,34484.0
0.5983519404572035,0.6,4.0,0.0,1.0,0.0,34485.0
0.7666666666666666,0.77,4.0,0.0,0.0,0.0,34486.0
0.542142857142857,0.54,4.0,1.0,1.0,1.0,34487.0
0.44467787114845936,0.44,4.0,1.0,1.0,1.0,34488.0
0.6303571428571428,0.63,4.0,1.0,1.0,1.0,34489.0
0.9481538992408558,0.95,4.0,0.0,0.0,0.0,34490.0
0.649922634836428,0.65,4.0,1.0,1.0,1.0,34491.0
0.8455397969464467,0.85,4.0,0.0,0.0,0.0,34492.0
0.729127957388827,0.73,4.0,0.0,0.0,0.0,34493.0
0.7973088852399197,0.8,4.0,1.0,0.0,1.0,34494.0
0.5937614176105225,0.59,4.0,0.0,0.0,0.0,34495.0
0.6278735632183908,0.63,4.0,1.0,0.0,1.0,34496.0
0.7988356471115092,0.8,4.0,1.0,0.0,1.0,34497.0
0.8629120879120878,0.86,4.0,1.0,0.0,1.0,34498.0
0.6773689273689273,0.68,4.0,0.0,1.0,0.0,34499.0
0.7120726495726495,0.71,4.0,0.0,0.0,0.0,34500.0
0.7920772946859904,0.79,4.0,0.0,0.0,0.0,34501.0
0.6496212121212122,0.65,4.0,0.0,0.0,0.0,34502.0
0.6245791245791246,0.62,4.0,1.0,1.0,1.0,34503.0
0.7738095238095237,0.77,4.0,1.0,1.0,1.0,34504.0
0.6367431588019823,0.64,4.0,0.0,0.0,0.0,34505.0
0.7014715719063546,0.7,4.0,1.0,0.0,1.0,34506.0
0.84449342788923,0.84,4.0,0.0,0.0,0.0,34507.0
0.6499583110836308,0.65,4.0,1.0,0.0,1.0,34508.0
0.803239289446186,0.8,4.0,0.0,0.0,0.0,34509.0
0.9279970029970029,0.93,4.0,0.0,0.0,0.0,34510.0
0.6397796282664704,0.64,4.0,0.0,0.0,0.0,34511.0
0.66992518351214,0.67,4.0,1.0,1.0,1.0,34512.0
0.7791375291375291,0.78,4.0,1.0,1.0,1.0,34513.0
0.6792448292448292,0.68,4.0,1.0,1.0,1.0,34514.0
0.7964285714285715,0.8,4.0,0.0,1.0,1.0,34515.0
0.49347826086956526,0.49,4.0,1.0,1.0,1.0,34516.0
0.6889155874551413,0.69,4.0,1.0,0.0,1.0,34517.0
0.8517391304347826,0.85,4.0,1.0,0.0,1.0,34518.0
0.6073246606334842,0.61,4.0,1.0,1.0,1.0,34519.0
0.6163398692810458,0.62,4.0,1.0,1.0,1.0,34520.0
0.8113052431003749,0.81,4.0,0.0,0.0,0.0,34521.0
0.7731046093115059,0.77,4.0,1.0,0.0,1.0,34522.0
0.8726551226551227,0.87,4.0,1.0,0.0,1.0,34523.0
0.9659090909090908,0.97,4.0,0.0,0.0,0.0,34524.0
0.7042385553255117,0.7,4.0,1.0,1.0,1.0,34525.0
0.6340234126611836,0.63,4.0,0.0,0.0,0.0,34526.0
0.48188405797101447,0.48,4.0,1.0,1.0,1.0,34527.0
0.7252381239450205,0.73,4.0,0.0,0.0,0.0,34528.0
0.4789419392867669,0.48,4.0,1.0,1.0,1.0,34529.0
0.6105090311986864,0.61,4.0,0.0,0.0,0.0,34530.0
0.42157894736842105,0.42,4.0,1.0,1.0,1.0,34531.0
0.6653198653198653,0.67,4.0,1.0,1.0,1.0,34532.0
0.7971014492753623,0.8,4.0,0.0,0.0,0.0,34533.0
0.41413963610759946,0.41,4.0,1.0,1.0,1.0,34534.0
0.8309069447176864,0.83,4.0,0.0,0.0,0.0,34535.0
0.6166666666666667,0.62,4.0,1.0,0.0,1.0,34536.0
0.5470085470085471,0.55,4.0,1.0,1.0,1.0,34537.0
0.6046262582994217,0.6,4.0,1.0,1.0,1.0,34538.0
0.6063034188034188,0.61,4.0,0.0,1.0,0.0,34539.0
0.7276473526473526,0.73,4.0,0.0,0.0,0.0,34540.0
0.658882783882784,0.66,4.0,1.0,1.0,1.0,34541.0
0.54023988005997,0.54,4.0,0.0,1.0,0.0,34542.0
0.6957685929762392,0.7,4.0,1.0,0.0,1.0,34543.0
0.4028354978354978,0.4,4.0,1.0,1.0,1.0,34544.0
0.7590522920358003,0.76,4.0,1.0,0.0,1.0,34545.0
0.9082125603864735,0.91,4.0,0.0,0.0,0.0,34546.0
0.6152619932645554,0.62,4.0,0.0,0.0,0.0,34547.0
0.6618773946360152,0.66,4.0,0.0,0.0,0.0,34548.0
0.5523399014778325,0.55,4.0,1.0,1.0,1.0,34549.0
0.699386845039019,0.7,4.0,0.0,0.0,0.0,34550.0
0.5274767378215655,0.53,4.0,0.0,1.0,0.0,34551.0
0.8198891625615763,0.82,4.0,1.0,0.0,1.0,34552.0
0.7385057471264368,0.74,4.0,1.0,0.0,1.0,34553.0
0.5651629072681703,0.57,4.0,1.0,1.0,1.0,34554.0
0.8028416347381864,0.8,4.0,0.0,0.0,0.0,34555.0
0.548941798941799,0.55,4.0,1.0,1.0,1.0,34556.0
0.4477969348659004,0.45,4.0,1.0,1.0,1.0,34557.0
0.657828947368421,0.66,4.0,0.0,0.0,0.0,34558.0
0.42312604381569896,0.42,4.0,1.0,1.0,1.0,34559.0
0.6233974358974358,0.62,4.0,0.0,0.0,0.0,34560.0
0.4031948311558506,0.4,4.0,1.0,1.0,1.0,34561.0
0.8923997326203208,0.89,4.0,0.0,0.0,0.0,34562.0
0.6080945198592258,0.61,4.0,0.0,1.0,0.0,34563.0
0.7507791915686652,0.75,4.0,0.0,0.0,0.0,34564.0
0.8770242914979758,0.88,4.0,0.0,0.0,0.0,34565.0
0.5050618921308576,0.51,4.0,1.0,1.0,1.0,34566.0
0.9848595848595849,0.98,4.0,0.0,0.0,0.0,34567.0
0.875144927536232,0.88,4.0,1.0,0.0,1.0,34568.0
0.7983805668016194,0.8,4.0,0.0,0.0,0.0,34569.0
0.91699016563147,0.92,4.0,0.0,0.0,0.0,34570.0
0.9498251748251748,0.95,4.0,0.0,0.0,0.0,34571.0
0.720063025210084,0.72,4.0,1.0,1.0,1.0,34572.0
0.7495247568523431,0.75,4.0,0.0,0.0,0.0,34573.0
0.6344047619047619,0.63,4.0,1.0,1.0,1.0,34574.0
0.5194469881969882,0.52,4.0,0.0,1.0,0.0,34575.0
0.9001831501831502,0.9,4.0,0.0,0.0,0.0,34576.0
0.7147840914707482,0.71,4.0,1.0,0.0,1.0,34577.0
0.7584345479082322,0.76,4.0,1.0,0.0,1.0,34578.0
0.6675091575091575,0.67,4.0,1.0,1.0,1.0,34579.0
0.690777972027972,0.69,4.0,1.0,1.0,1.0,34580.0
0.7059523809523809,0.71,4.0,0.0,0.0,0.0,34581.0
0.7853487253487254,0.79,4.0,0.0,0.0,0.0,34582.0
0.784575569358178,0.78,4.0,0.0,0.0,0.0,34583.0
0.7760710553814002,0.78,4.0,1.0,1.0,1.0,34584.0
0.4106811145510836,0.41,4.0,1.0,1.0,1.0,34585.0
0.9231468531468532,0.92,4.0,0.0,0.0,0.0,34586.0
0.5840996168582375,0.58,4.0,0.0,0.0,0.0,34587.0
0.4043040293040293,0.4,4.0,1.0,1.0,1.0,34588.0
0.8357875457875458,0.84,4.0,0.0,0.0,0.0,34589.0
0.9564748976513682,0.96,4.0,0.0,0.0,0.0,34590.0
0.7404226208574034,0.74,4.0,1.0,1.0,1.0,34591.0
0.724561403508772,0.72,4.0,1.0,0.0,1.0,34592.0
0.8217592592592593,0.82,4.0,0.0,0.0,0.0,34593.0
0.4110895445134575,0.41,4.0,1.0,1.0,1.0,34594.0
0.6902777777777778,0.69,4.0,1.0,1.0,1.0,34595.0
0.740530303030303,0.74,4.0,1.0,0.0,1.0,34596.0
0.6073110079575597,0.61,4.0,1.0,1.0,1.0,34597.0
0.48728506787330317,0.49,4.0,1.0,1.0,1.0,34598.0
0.5221226142278774,0.52,4.0,0.0,1.0,0.0,34599.0
0.6041116941529235,0.6,4.0,0.0,1.0,0.0,34600.0
0.7952521008403362,0.8,4.0,1.0,0.0,1.0,34601.0
0.43340234644582465,0.43,4.0,1.0,1.0,1.0,34602.0
0.8482142857142858,0.85,4.0,1.0,0.0,1.0,34603.0
0.5558597883597884,0.56,4.0,1.0,1.0,1.0,34604.0
0.3988922841864018,0.4,4.0,1.0,1.0,1.0,34605.0
0.5400079223608636,0.54,4.0,1.0,1.0,1.0,34606.0
0.6845165703861356,0.68,4.0,0.0,0.0,0.0,34607.0
0.6432266009852217,0.64,4.0,1.0,1.0,1.0,34608.0
0.6508333333333334,0.65,4.0,1.0,0.0,1.0,34609.0
0.7559582087445864,0.76,4.0,1.0,1.0,1.0,34610.0
0.7022084195997239,0.7,4.0,1.0,1.0,1.0,34611.0
0.6683890183890184,0.67,4.0,0.0,1.0,0.0,34612.0
0.656449553001277,0.66,4.0,0.0,0.0,0.0,34613.0
0.5822944297082229,0.58,4.0,1.0,1.0,1.0,34614.0
0.6209788774443947,0.62,4.0,0.0,0.0,0.0,34615.0
0.5597362407707236,0.56,4.0,1.0,1.0,1.0,34616.0
0.908921009420102,0.91,4.0,0.0,0.0,0.0,34617.0
0.44917582417582413,0.45,4.0,1.0,1.0,1.0,34618.0
0.7838345864661653,0.78,4.0,1.0,0.0,1.0,34619.0
0.6521739130434783,0.65,4.0,0.0,0.0,0.0,34620.0
0.5782967032967034,0.58,4.0,1.0,1.0,1.0,34621.0
0.6912878787878788,0.69,4.0,1.0,0.0,1.0,34622.0
0.636682769726248,0.64,4.0,0.0,0.0,0.0,34623.0
0.8130743525480367,0.81,4.0,0.0,0.0,0.0,34624.0
0.7615987460815047,0.76,4.0,1.0,0.0,1.0,34625.0
0.9107812265707003,0.91,4.0,0.0,0.0,0.0,34626.0
0.5759180474697716,0.58,4.0,0.0,0.0,0.0,34627.0
0.4498793363499246,0.45,4.0,1.0,1.0,1.0,34628.0
0.5673105005938589,0.57,4.0,1.0,1.0,1.0,34629.0
0.7741402116402116,0.77,4.0,1.0,1.0,1.0,34630.0
0.6011663286004058,0.6,4.0,1.0,1.0,1.0,34631.0
0.7125,0.71,4.0,0.0,1.0,1.0,34632.0
0.7939051689051688,0.79,4.0,1.0,0.0,1.0,34633.0
0.7367658203865101,0.74,4.0,1.0,0.0,1.0,34634.0
0.7909090909090909,0.79,4.0,1.0,0.0,1.0,34635.0
0.9528642653642654,0.95,4.0,0.0,0.0,0.0,34636.0
0.5488095238095239,0.55,4.0,0.0,1.0,1.0,34637.0
0.7368048618048618,0.74,4.0,0.0,0.0,0.0,34638.0
0.4653571428571428,0.47,4.0,1.0,1.0,1.0,34639.0
0.6174242424242424,0.62,4.0,0.0,1.0,0.0,34640.0
0.5609263820470718,0.56,4.0,0.0,1.0,0.0,34641.0
0.5744355500821019,0.57,4.0,1.0,1.0,1.0,34642.0
0.6934065110301992,0.69,4.0,0.0,0.0,0.0,34643.0
0.8968409969554134,0.9,4.0,0.0,0.0,0.0,34644.0
0.9318840579710145,0.93,4.0,0.0,0.0,0.0,34645.0
0.5909090909090909,0.59,4.0,1.0,1.0,1.0,34646.0
0.9201048951048951,0.92,4.0,1.0,0.0,1.0,34647.0
0.5738652186020607,0.57,4.0,1.0,1.0,1.0,34648.0
0.6541666666666667,0.65,4.0,0.0,0.0,0.0,34649.0
0.49500000000000005,0.5,4.0,1.0,1.0,1.0,34650.0
0.5127696377696378,0.51,4.0,1.0,1.0,1.0,34651.0
0.7022941970310391,0.7,4.0,1.0,1.0,1.0,34652.0
0.7411490683229813,0.74,4.0,1.0,1.0,1.0,34653.0
0.7305555555555556,0.73,4.0,0.0,0.0,0.0,34654.0
0.9411965811965812,0.94,4.0,1.0,0.0,1.0,34655.0
0.8070135746606335,0.81,4.0,1.0,0.0,1.0,34656.0
0.727843315184513,0.73,4.0,0.0,1.0,0.0,34657.0
0.9194444444444445,0.92,4.0,0.0,0.0,0.0,34658.0
0.5028119911336197,0.5,4.0,1.0,1.0,1.0,34659.0
0.9143368700265252,0.91,4.0,0.0,0.0,0.0,34660.0
0.46048683117648637,0.46,4.0,1.0,1.0,1.0,34661.0
0.6346130030959752,0.63,4.0,1.0,1.0,1.0,34662.0
0.8926466254052462,0.89,4.0,0.0,0.0,0.0,34663.0
0.8891666666666667,0.89,4.0,0.0,0.0,0.0,34664.0
0.5760985419808949,0.58,4.0,1.0,1.0,1.0,34665.0
0.5187246963562753,0.52,4.0,1.0,1.0,1.0,34666.0
0.421506665213759,0.42,4.0,1.0,1.0,1.0,34667.0
0.6559079322237217,0.66,4.0,0.0,0.0,0.0,34668.0
0.6170238095238094,0.62,4.0,1.0,1.0,1.0,34669.0
0.6634173669467787,0.66,4.0,1.0,0.0,1.0,34670.0
0.6069047619047618,0.61,4.0,0.0,1.0,0.0,34671.0
0.5515594541910331,0.55,4.0,0.0,1.0,0.0,34672.0
0.4955570291777189,0.5,4.0,1.0,1.0,1.0,34673.0
0.4073763955342903,0.41,4.0,1.0,1.0,1.0,34674.0
0.5845154845154845,0.58,4.0,0.0,1.0,0.0,34675.0
0.6292219274977895,0.63,4.0,1.0,1.0,1.0,34676.0
0.8160130718954248,0.82,4.0,0.0,0.0,0.0,34677.0
0.9166666666666665,0.92,4.0,0.0,0.0,0.0,34678.0
0.6854279151274036,0.69,4.0,1.0,1.0,1.0,34679.0
0.8179105377381239,0.82,4.0,1.0,0.0,1.0,34680.0
0.9178338001867414,0.92,4.0,0.0,0.0,0.0,34681.0
0.8513729246487867,0.85,4.0,1.0,0.0,1.0,34682.0
0.6607142857142857,0.66,4.0,1.0,1.0,1.0,34683.0
0.5144607244607244,0.51,4.0,1.0,1.0,1.0,34684.0
0.904938155922039,0.9,4.0,0.0,0.0,0.0,34685.0
0.6354166666666666,0.64,4.0,0.0,0.0,0.0,34686.0
0.5583333333333333,0.56,4.0,1.0,1.0,1.0,34687.0
0.7010542398777693,0.7,4.0,0.0,0.0,0.0,34688.0
0.8274561403508771,0.83,4.0,0.0,0.0,0.0,34689.0
0.9452380952380952,0.95,4.0,0.0,0.0,0.0,34690.0
0.7597680097680098,0.76,4.0,1.0,0.0,1.0,34691.0
0.5305220454788087,0.53,4.0,1.0,1.0,1.0,34692.0
0.7288011695906433,0.73,4.0,0.0,0.0,0.0,34693.0
0.6555555555555556,0.66,4.0,1.0,0.0,1.0,34694.0
0.6753663003663004,0.68,4.0,0.0,0.0,0.0,34695.0
0.48570727518095935,0.49,4.0,1.0,1.0,1.0,34696.0
0.8966666666666667,0.9,4.0,0.0,0.0,0.0,34697.0
0.7679380006966214,0.77,4.0,0.0,0.0,0.0,34698.0
0.9196428571428572,0.92,4.0,0.0,0.0,0.0,34699.0
0.8164838035527691,0.82,4.0,0.0,0.0,0.0,34700.0
0.7915325521160761,0.79,4.0,1.0,0.0,1.0,34701.0
0.8246026986506747,0.82,4.0,0.0,0.0,0.0,34702.0
0.9701923076923077,0.97,4.0,0.0,0.0,0.0,34703.0
0.7204228520017993,0.72,4.0,0.0,0.0,0.0,34704.0
0.6470928069799686,0.65,4.0,1.0,1.0,1.0,34705.0
0.5813908313908314,0.58,4.0,1.0,1.0,1.0,34706.0
0.45995643555227733,0.46,4.0,1.0,1.0,1.0,34707.0
0.5745358090185677,0.57,4.0,0.0,1.0,0.0,34708.0
0.9180555555555556,0.92,4.0,0.0,0.0,0.0,34709.0
0.6999095022624435,0.7,4.0,0.0,1.0,0.0,34710.0
0.7797101449275362,0.78,4.0,0.0,0.0,0.0,34711.0
0.9325396825396826,0.93,4.0,0.0,0.0,0.0,34712.0
0.472156862745098,0.47,4.0,1.0,1.0,1.0,34713.0
0.6561065621035636,0.66,4.0,1.0,1.0,1.0,34714.0
0.5836640211640212,0.58,4.0,1.0,1.0,1.0,34715.0
0.5951690821256038,0.6,4.0,0.0,1.0,1.0,34716.0
0.806594427244582,0.81,4.0,0.0,1.0,1.0,34717.0
0.8593167701863353,0.86,4.0,0.0,0.0,1.0,34718.0
0.7685676392572944,0.77,4.0,1.0,1.0,1.0,34719.0
0.46858377892860653,0.47,4.0,1.0,1.0,1.0,34720.0
0.4529099086820226,0.45,4.0,1.0,1.0,1.0,34721.0
0.4440988835725678,0.44,4.0,1.0,1.0,1.0,34722.0
0.7343634626243322,0.73,4.0,1.0,0.0,1.0,34723.0
0.5295625427204375,0.53,4.0,1.0,1.0,1.0,34724.0
0.443775035880299,0.44,4.0,0.0,1.0,0.0,34725.0
0.447472954699121,0.45,4.0,1.0,1.0,1.0,34726.0
0.5642446633825944,0.56,4.0,1.0,1.0,1.0,34727.0
0.48876486489916615,0.49,4.0,1.0,1.0,1.0,34728.0
0.844047619047619,0.84,4.0,0.0,0.0,0.0,34729.0
0.9267399267399268,0.93,4.0,0.0,0.0,0.0,34730.0
0.6956075533661741,0.7,4.0,1.0,1.0,1.0,34731.0
0.5601757944557133,0.56,4.0,1.0,1.0,1.0,34732.0
0.4916666666666667,0.49,4.0,1.0,1.0,1.0,34733.0
0.8976842461122381,0.9,4.0,0.0,0.0,0.0,34734.0
0.4902046783625731,0.49,4.0,0.0,1.0,0.0,34735.0
0.6273613193403298,0.63,4.0,0.0,1.0,1.0,34736.0
0.5992036124794746,0.6,4.0,0.0,1.0,0.0,34737.0
0.7199597787833082,0.72,4.0,0.0,0.0,0.0,34738.0
0.4933608058608059,0.49,4.0,1.0,1.0,1.0,34739.0
0.7115041820924174,0.71,4.0,0.0,1.0,0.0,34740.0
0.3992226613965744,0.4,4.0,1.0,1.0,1.0,34741.0
0.9661373907063563,0.97,4.0,0.0,0.0,0.0,34742.0
0.6659844054580897,0.67,4.0,1.0,1.0,1.0,34743.0
0.78338963350405,0.78,4.0,0.0,0.0,0.0,34744.0
0.7631704980842913,0.76,4.0,0.0,0.0,1.0,34745.0
0.5627272727272727,0.56,4.0,0.0,1.0,0.0,34746.0
0.8535771796641363,0.85,4.0,1.0,0.0,1.0,34747.0
0.7134615384615384,0.71,4.0,0.0,0.0,0.0,34748.0
0.6527659372927915,0.65,4.0,0.0,0.0,0.0,34749.0
0.8395913154533844,0.84,4.0,1.0,1.0,1.0,34750.0
0.5797619047619047,0.58,4.0,0.0,1.0,0.0,34751.0
0.42852584715554154,0.43,4.0,1.0,1.0,1.0,34752.0
0.5636904761904762,0.56,4.0,1.0,1.0,1.0,34753.0
0.6001683501683501,0.6,4.0,1.0,1.0,1.0,34754.0
0.5447406548826427,0.54,4.0,1.0,1.0,1.0,34755.0
0.4642857142857143,0.46,4.0,1.0,1.0,1.0,34756.0
0.6920289855072463,0.69,4.0,0.0,0.0,0.0,34757.0
0.7146703296703297,0.71,4.0,0.0,0.0,0.0,34758.0
0.7786638312954102,0.78,4.0,1.0,0.0,1.0,34759.0
0.6355747227600774,0.64,4.0,0.0,1.0,0.0,34760.0
0.5189851655368897,0.52,4.0,1.0,1.0,1.0,34761.0
0.5393115942028985,0.54,4.0,1.0,1.0,1.0,34762.0
0.8512747385705643,0.85,4.0,1.0,1.0,1.0,34763.0
0.6700738916256158,0.67,4.0,1.0,1.0,1.0,34764.0
0.6988960113960114,0.7,4.0,1.0,0.0,1.0,34765.0
0.618939393939394,0.62,4.0,0.0,0.0,0.0,34766.0
0.8864468864468864,0.89,4.0,0.0,0.0,0.0,34767.0
0.6784615384615384,0.68,4.0,0.0,1.0,0.0,34768.0
0.606256038647343,0.61,4.0,0.0,0.0,0.0,34769.0
0.7394289280699018,0.74,4.0,0.0,0.0,0.0,34770.0
0.7399373040752352,0.74,4.0,1.0,1.0,1.0,34771.0
0.46898101898101896,0.47,4.0,1.0,1.0,1.0,34772.0
0.7147646414887794,0.71,4.0,1.0,0.0,1.0,34773.0
0.8182051282051281,0.82,4.0,0.0,0.0,0.0,34774.0
0.42632055682684966,0.43,4.0,1.0,1.0,1.0,34775.0
0.6228668261562998,0.62,4.0,1.0,1.0,1.0,34776.0
0.8252257799671593,0.83,4.0,0.0,0.0,0.0,34777.0
0.5432194616977226,0.54,4.0,1.0,1.0,1.0,34778.0
0.5517537449762514,0.55,4.0,0.0,0.0,0.0,34779.0
0.5471014492753623,0.55,4.0,1.0,1.0,1.0,34780.0
0.7500776397515527,0.75,4.0,0.0,0.0,0.0,34781.0
0.744047619047619,0.74,4.0,0.0,0.0,0.0,34782.0
0.5943223443223443,0.59,4.0,0.0,0.0,0.0,34783.0
0.7977272727272726,0.8,4.0,0.0,0.0,0.0,34784.0
0.6194125159642401,0.62,4.0,0.0,0.0,0.0,34785.0
0.6893840033226223,0.69,4.0,0.0,0.0,0.0,34786.0
0.6776580459770115,0.68,4.0,0.0,0.0,0.0,34787.0
0.8136946386946387,0.81,4.0,1.0,0.0,1.0,34788.0
0.9222222222222223,0.92,4.0,0.0,0.0,0.0,34789.0
0.855952380952381,0.86,4.0,1.0,0.0,1.0,34790.0
0.6609316770186335,0.66,4.0,1.0,1.0,1.0,34791.0
0.72207943647224,0.72,4.0,1.0,0.0,1.0,34792.0
0.7184523809523808,0.72,4.0,1.0,1.0,1.0,34793.0
0.6243633817163229,0.62,4.0,0.0,0.0,0.0,34794.0
0.7314323607427056,0.73,4.0,0.0,0.0,0.0,34795.0
0.47204806687565304,0.47,4.0,1.0,1.0,1.0,34796.0
0.893448275862069,0.89,4.0,0.0,0.0,0.0,34797.0
0.5614801864801864,0.56,4.0,1.0,1.0,1.0,34798.0
0.7665945165945167,0.77,4.0,0.0,0.0,0.0,34799.0
0.7398679278474675,0.74,4.0,1.0,1.0,1.0,34800.0
0.73608100711549,0.74,4.0,0.0,0.0,0.0,34801.0
0.8200250626566417,0.82,4.0,1.0,0.0,1.0,34802.0
0.8105964874705505,0.81,4.0,0.0,0.0,0.0,34803.0
0.7571707045391255,0.76,4.0,1.0,0.0,1.0,34804.0
0.47811302681992335,0.48,4.0,1.0,1.0,1.0,34805.0
0.81236802413273,0.81,4.0,1.0,0.0,1.0,34806.0
0.5018037518037518,0.5,4.0,1.0,1.0,1.0,34807.0
0.8008000771158665,0.8,4.0,0.0,0.0,0.0,34808.0
0.6201923076923077,0.62,4.0,1.0,1.0,1.0,34809.0
0.9291371942234012,0.93,4.0,0.0,0.0,0.0,34810.0
0.5936004784688995,0.59,4.0,1.0,1.0,1.0,34811.0
0.8544372294372293,0.85,4.0,1.0,0.0,1.0,34812.0
0.7133091349062312,0.71,4.0,0.0,0.0,0.0,34813.0
0.7214473684210526,0.72,4.0,1.0,0.0,1.0,34814.0
0.7737068965517242,0.77,4.0,0.0,0.0,0.0,34815.0
0.6618479221927498,0.66,4.0,1.0,1.0,1.0,34816.0
0.5573038073038072,0.56,4.0,0.0,1.0,0.0,34817.0
0.9809523809523809,0.98,4.0,0.0,0.0,0.0,34818.0
0.8523529411764706,0.85,4.0,0.0,0.0,0.0,34819.0
0.5419405681774497,0.54,4.0,1.0,1.0,1.0,34820.0
0.9383116883116883,0.94,4.0,0.0,0.0,0.0,34821.0
0.9782467532467531,0.98,4.0,0.0,0.0,0.0,34822.0
0.5707215578539109,0.57,4.0,1.0,1.0,1.0,34823.0
0.7301260504201681,0.73,4.0,0.0,1.0,0.0,34824.0
0.656084656084656,0.66,4.0,0.0,0.0,0.0,34825.0
0.46301631938041676,0.46,4.0,0.0,1.0,1.0,34826.0
0.8046103896103896,0.8,4.0,0.0,0.0,0.0,34827.0
0.6702161200101703,0.67,4.0,0.0,1.0,0.0,34828.0
0.9337999067693044,0.93,4.0,0.0,0.0,0.0,34829.0
0.6219211822660099,0.62,4.0,1.0,1.0,1.0,34830.0
0.6560245310245311,0.66,4.0,0.0,0.0,0.0,34831.0
0.7279629629629629,0.73,4.0,0.0,0.0,0.0,34832.0
0.9127350427350427,0.91,4.0,0.0,0.0,0.0,34833.0
0.4758699633699634,0.48,4.0,1.0,1.0,1.0,34834.0
0.7224999999999999,0.72,4.0,0.0,0.0,0.0,34835.0
0.8621794871794872,0.86,4.0,0.0,0.0,0.0,34836.0
0.5631390977443609,0.56,4.0,0.0,1.0,0.0,34837.0
0.8359788359788359,0.84,4.0,1.0,0.0,1.0,34838.0
0.7998964803312629,0.8,4.0,0.0,0.0,0.0,34839.0
0.9681818181818181,0.97,4.0,0.0,0.0,0.0,34840.0
0.8172003284072249,0.82,4.0,0.0,1.0,0.0,34841.0
0.6513461538461539,0.65,4.0,1.0,0.0,1.0,34842.0
0.7766569200779727,0.78,4.0,0.0,1.0,0.0,34843.0
0.5085678210678211,0.51,4.0,0.0,1.0,0.0,34844.0
0.4593372319688109,0.46,4.0,1.0,1.0,1.0,34845.0
0.8718267871411888,0.87,4.0,0.0,0.0,0.0,34846.0
0.5619047619047618,0.56,4.0,1.0,1.0,1.0,34847.0
0.6712792954172264,0.67,4.0,1.0,1.0,1.0,34848.0
0.5208333333333333,0.52,4.0,1.0,1.0,1.0,34849.0
